"","X.1","ID","X","Longitude","Latitude","Tg","GPP","smlim","ratio","Sand","pH","rzwc","Vegetation.type","AI","source","detail_source"
"15269",15269,4062,3323,-75.325,45.99722222,13.00369514,2.694815952,1,"0.447905464",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15270",15270,4063,3324,-75.325,45.99722222,13.00369514,2.694815952,1,"0.363840955",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15271",15271,4064,3325,-75.325,45.99722222,13.00369514,2.694815952,1,"0.162790696",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15272",15272,4065,3326,-75.325,45.99722222,13.00369514,2.694815952,1,"0.222222227",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15273",15273,4066,3327,-75.325,45.99722222,13.00369514,2.694815952,1,"0.117163859",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15274",15274,4067,3328,-75.325,45.99722222,13.00369514,2.694815952,1,"0.422511793",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15275",15275,4068,3329,-75.325,45.99722222,13.00369514,2.694815952,1,"0.421489471",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15276",15276,4069,3330,-75.325,45.99722222,13.00369514,2.694815952,1,"0.376205787",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15277",15277,4070,3331,-75.325,45.99722222,13.00369514,2.694815952,1,"0.392329202",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15278",15278,4071,3332,-75.325,45.99722222,13.00369514,2.694815952,1,"0.270286569",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15279",15279,4072,3333,-75.325,45.99722222,13.00369514,2.694815952,1,"1.216171642",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15280",15280,4073,3334,-75.325,45.99722222,13.00369514,2.694815952,1,"0.500000016",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15281",15281,4074,3335,-75.325,45.99722222,13.00369514,2.694815952,1,"0.477657913",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15282",15282,4075,3336,-75.325,45.99722222,13.00369514,2.694815952,1,"0.223487553",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15283",15283,4076,3337,-75.325,45.99722222,13.00369514,2.694815952,1,"0.179543463",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15284",15284,4077,3338,-75.325,45.99722222,13.00369514,2.694815952,1,"0.257255694",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15285",15285,4078,3339,-75.325,45.99722222,13.00369514,2.694815952,1,"0.258081236",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15286",15286,4079,3340,-75.325,45.99722222,13.00369514,2.694815952,1,"0.425101196",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15287",15287,4080,3341,-75.325,45.99722222,13.00369514,2.694815952,1,"0.51261427",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15288",15288,4081,3342,-75.325,45.99722222,13.00369514,2.694815952,1,"0.14920635",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15289",15289,4082,3343,-75.325,45.99722222,13.00369514,2.694815952,1,"0.174852474",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15290",15290,4083,3344,-75.325,45.99722222,13.00369514,2.694815952,1,"0.210702342",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15291",15291,4084,3345,-75.325,45.99722222,13.00369514,2.694815952,1,"0.269772476",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15292",15292,4085,3346,-75.325,45.99722222,13.00369514,2.694815952,1,"0.401447273",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15293",15293,4086,3347,-75.325,45.99722222,13.00369514,2.694815952,1,"0.751038524",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15294",15294,4087,3348,-75.325,45.99722222,13.00369514,2.694815952,1,"0.105530187",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15295",15295,4088,3349,-75.325,45.99722222,13.00369514,2.694815952,1,"0.24184904",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15296",15296,4089,3350,-75.325,45.99722222,13.00369514,2.694815952,1,"0.269546024",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15297",15297,4090,3351,-75.325,45.99722222,13.00369514,2.694815952,1,"0.25511289",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15298",15298,4091,3352,-75.325,45.99722222,13.00369514,2.694815952,1,"0.271987203",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15299",15299,4092,3353,-75.325,45.99722222,13.00369514,2.694815952,1,"0.3068903",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15300",15300,4093,3354,-75.325,45.99722222,13.00369514,2.694815952,1,"0.282281979",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15301",15301,4094,3355,-75.325,45.99722222,13.00369514,2.694815952,1,"0.168918926",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15302",15302,4095,3356,-75.325,45.99722222,13.00369514,2.694815952,1,"0.351493851",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15303",15303,4096,3357,-75.325,45.99722222,13.00369514,2.694815952,1,"0.23407202",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15304",15304,4097,3358,-75.325,45.99722222,13.00369514,2.694815952,1,"0.273453091",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15305",15305,4098,3359,-75.325,45.99722222,13.00369514,2.694815952,1,"0.526576717",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15306",15306,4099,3360,-75.325,45.99722222,13.00369514,2.694815952,1,"0.329539828",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15307",15307,4100,3361,-75.325,45.99722222,13.00369514,2.694815952,1,"0.472490356",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15308",15308,4101,3362,-75.325,45.99722222,13.00369514,2.694815952,1,"0.262780279",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15309",15309,4102,3363,-75.325,45.99722222,13.00369514,2.694815952,1,"0.172830513",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15310",15310,4103,3364,-75.325,45.99722222,13.00369514,2.694815952,1,"0.386138607",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15311",15311,4104,3365,-75.325,45.99722222,13.00369514,2.694815952,1,"0.312013432",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15312",15312,4105,3366,-75.325,45.99722222,13.00369514,2.694815952,1,"0.373060666",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15313",15313,4106,3367,-75.325,45.99722222,13.00369514,2.694815952,1,"0.360294113",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15314",15314,4107,3368,-75.325,45.99722222,13.00369514,2.694815952,1,"0.319711524",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15315",15315,4108,3369,-75.325,45.99722222,13.00369514,2.694815952,1,"0.289101563",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15316",15316,4109,3370,-75.325,45.99722222,13.00369514,2.694815952,1,"0.712962964",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15317",15317,4110,3371,-75.325,45.99722222,13.00369514,2.694815952,1,"0.502458214",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15318",15318,4111,3372,-75.325,45.99722222,13.00369514,2.694815952,1,"0.52820916",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15319",15319,4112,3373,-75.325,45.99722222,13.00369514,2.694815952,1,"0.810606065",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15320",15320,4113,3374,-75.325,45.99722222,13.00369514,2.694815952,1,"0.4178499",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15321",15321,4114,3375,-75.325,45.99722222,13.00369514,2.694815952,1,"0.559083664",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15322",15322,4115,3376,-75.325,45.99722222,13.00369514,2.694815952,1,"0.647818464",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15323",15323,4116,3377,-75.325,45.99722222,13.00369514,2.694815952,1,"0.427061305",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15324",15324,4117,3378,-75.325,45.99722222,13.00369514,2.694815952,1,"0.328052188",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15325",15325,4118,3379,-75.325,45.99722222,13.00369514,2.694815952,1,"0.262096772",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15326",15326,4119,3380,-75.325,45.99722222,13.00369514,2.694815952,1,"0.411421912",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15327",15327,4120,3381,-75.325,45.99722222,13.00369514,2.694815952,1,"0.333790941",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15328",15328,4121,3382,-75.325,45.99722222,13.00369514,2.694815952,1,"0.609499553",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15329",15329,4122,3383,-75.325,45.99722222,13.00369514,2.694815952,1,"0.415547559",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15330",15330,4123,3384,-75.325,45.99722222,13.00369514,2.694815952,1,"0.414868114",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15331",15331,4124,3385,-75.325,45.99722222,13.00369514,2.694815952,1,"0.557749854",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15332",15332,4125,3386,-75.325,45.99722222,13.00369514,2.694815952,1,"0.55229442",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15333",15333,4126,3387,-75.325,45.99722222,13.00369514,2.694815952,1,"6.740000308",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15334",15334,4127,3388,-75.325,45.99722222,13.00369514,2.694815952,1,"0.565513627",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15335",15335,4128,3389,-75.325,45.99722222,13.00369514,2.694815952,1,"0.521152546",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15336",15336,4129,3390,-75.325,45.99722222,13.00369514,2.694815952,1,"0.544725472",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15337",15337,4130,3391,-75.325,45.99722222,13.00369514,2.694815952,1,"0.375181957",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15338",15338,4131,3392,-75.325,45.99722222,13.00369514,2.694815952,1,"0.638581364",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15339",15339,4132,3393,-75.325,45.99722222,13.00369514,2.694815952,1,"0.769896023",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15340",15340,4133,3394,-75.325,45.99722222,13.00369514,2.694815952,1,"0.664150928",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15341",15341,4134,3395,-75.325,45.99722222,13.00369514,2.694815952,1,"0.440113856",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15342",15342,4135,3396,-75.325,45.99722222,13.00369514,2.694815952,1,"0.806050241",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15343",15343,4136,3397,-75.325,45.99722222,13.00369514,2.694815952,1,"0.517241363",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15344",15344,4137,3398,-75.325,45.99722222,13.00369514,2.694815952,1,"0.540023907",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15345",15345,4138,3399,-75.325,45.99722222,13.00369514,2.694815952,1,"0.274611407",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15346",15346,4139,3400,-75.325,45.99722222,13.00369514,2.694815952,1,"0.321888423",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15347",15347,4140,3401,-75.325,45.99722222,13.00369514,2.694815952,1,"0.36482558",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15348",15348,4141,3402,-75.325,45.99722222,13.00369514,2.694815952,1,"0.606933608",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15349",15349,4142,3403,-75.325,45.99722222,13.00369514,2.694815952,1,"0.437308873",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15350",15350,4143,3404,-75.325,45.99722222,13.00369514,2.694815952,1,"0.797777503",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15351",15351,4144,3405,-75.325,45.99722222,13.00369514,2.694815952,1,"0.792986985",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15352",15352,4145,3406,-75.325,45.99722222,13.00369514,2.694815952,1,"0.271923857",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15353",15353,4146,3407,-75.325,45.99722222,13.00369514,2.694815952,1,"0.316130937",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15354",15354,4147,3408,-75.325,45.99722222,13.00369514,2.694815952,1,"0.334210111",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15355",15355,4148,3409,-75.325,45.99722222,13.00369514,2.694815952,1,"0.411234387",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15356",15356,4149,3410,-75.325,45.99722222,13.00369514,2.694815952,1,"1.174050631",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15357",15357,4150,3411,-75.325,45.99722222,13.00369514,2.694815952,1,"0.403760431",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15358",15358,4151,3412,-75.325,45.99722222,13.00369514,2.694815952,1,"0.340096364",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15359",15359,4152,3413,-75.325,45.99722222,13.00369514,2.694815952,1,"0.322089683",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15360",15360,4153,3414,-75.325,45.99722222,13.00369514,2.694815952,1,"0.392045455",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15361",15361,4154,3415,-75.325,45.99722222,13.00369514,2.694815952,1,"0.381235751",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15362",15362,4155,3416,-75.325,45.99722222,13.00369514,2.694815952,1,"0.278475528",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15363",15363,4156,3417,-75.325,45.99722222,13.00369514,2.694815952,1,"0.176271182",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15364",15364,4157,3418,-75.325,45.99722222,13.00369514,2.694815952,1,"0.825807489",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15365",15365,4158,3419,-75.325,45.99722222,13.00369514,2.694815952,1,"0.711403509",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15366",15366,4159,3420,-75.325,45.99722222,13.00369514,2.694815952,1,"0.463907116",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15367",15367,4160,3421,-75.325,45.99722222,13.00369514,2.694815952,1,"0.259615376",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15368",15368,4161,3422,-75.325,45.99722222,13.00369514,2.694815952,1,"0.610259008",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15369",15369,4162,3423,-75.325,45.99722222,13.00369514,2.694815952,1,"0.563535928",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15370",15370,4163,3424,-75.325,45.99722222,13.00369514,2.694815952,1,"0.604609917",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15371",15371,4164,3425,-75.325,45.99722222,13.00369514,2.694815952,1,"0.288590602",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15372",15372,4165,3426,-75.325,45.99722222,13.00369514,2.694815952,1,"0.302912629",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15373",15373,4166,3427,-75.325,45.99722222,13.00369514,2.694815952,1,"0.62796208",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15374",15374,4167,3428,-75.325,45.99722222,13.00369514,2.694815952,1,"0.750208267",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15375",15375,4168,3429,-75.325,45.99722222,13.00369514,2.694815952,1,"0.821908632",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15376",15376,4169,3430,-75.325,45.99722222,13.00369514,2.694815952,1,"0.457994572",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15377",15377,4170,3431,-75.325,45.99722222,13.00369514,2.694815952,1,"0.323782229",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15378",15378,4171,3432,-75.325,45.99722222,13.00369514,2.694815952,1,"0.370820655",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15379",15379,4172,3433,-75.325,45.99722222,13.00369514,2.694815952,1,"0.450377416",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15380",15380,4173,3434,-75.325,45.99722222,13.00369514,2.694815952,1,"0.402684571",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15381",15381,4174,3435,-75.325,45.99722222,13.00369514,2.694815952,1,"0.288196219",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15382",15382,4175,3436,-75.325,45.99722222,13.00369514,2.694815952,1,"0.371759916",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15383",15383,4176,3437,-75.325,45.99722222,13.00369514,2.694815952,1,"0.305263153",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15384",15384,4177,3438,-75.325,45.99722222,13.00369514,2.694815952,1,"0.467991162",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15385",15385,4178,3439,-75.325,45.99722222,13.00369514,2.694815952,1,"0.430232567",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15386",15386,4179,3440,-75.325,45.99722222,13.00369514,2.694815952,1,"0.276365286",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15387",15387,4180,3441,-75.325,45.99722222,13.00369514,2.694815952,1,"0.270113978",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15388",15388,4181,3442,-75.325,45.99722222,13.00369514,2.694815952,1,"0.49702776",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15389",15389,4182,3443,-75.325,45.99722222,13.00369514,2.694815952,1,"0.3",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15390",15390,4183,3444,-75.325,45.99722222,13.00369514,2.694815952,1,"0.6533895",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15391",15391,4184,3445,-75.325,45.99722222,13.00369514,2.694815952,1,"0.451456302",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15392",15392,4185,3446,-75.325,45.99722222,13.00369514,2.694815952,1,"0.49093445",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15393",15393,4186,3447,-75.325,45.99722222,13.00369514,2.694815952,1,"0.365641693",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15394",15394,4187,3448,-75.325,45.99722222,13.00369514,2.694815952,1,"0.62381823",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15395",15395,4188,3449,-75.325,45.99722222,13.00369514,2.694815952,1,"0.835322909",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
