,ID,X,Longitude,Latitude,Tg,GPP,smlim,ratio,Sand,pH,rzwc,Vegetation.type,AI
17773,7151,5827,-66,-11,27.97797573,3.479273896,0.996440207,0.395759717,79,4.1,571.5303293,forest,1.039309013
17774,7152,5828,-66,-11,27.97797573,3.479273896,0.996440207,0.504051864,79,4.1,571.5303293,forest,1.039309013
17775,7153,5829,-66,-11,27.97797573,3.479273896,0.996440207,0.419452888,79,4.1,571.5303293,forest,1.039309013
17776,7154,5830,-66,-11,27.97797573,3.479273896,0.996440207,0.347457627,79,4.1,571.5303293,forest,1.039309013
17777,7155,5831,-66,-11,27.97797573,3.479273896,0.996440207,0.395638629,79,4.1,571.5303293,forest,1.039309013
17778,7156,5832,-66,-11,27.97797573,3.479273896,0.996440207,0.295194508,79,4.1,571.5303293,forest,1.039309013
17779,7157,5833,-66,-11,27.97797573,3.479273896,0.996440207,0.398230089,79,4.1,571.5303293,forest,1.039309013
17780,7158,5834,-66,-11,27.97797573,3.479273896,0.996440207,0.593023256,79,4.1,571.5303293,forest,1.039309013
17781,7159,5835,-66,-11,27.97797573,3.479273896,0.996440207,0.545454546,79,4.1,571.5303293,forest,1.039309013
17782,7160,5836,-66,-11,27.97797573,3.479273896,0.996440207,0.159763314,79,4.1,571.5303293,forest,1.039309013
17783,7161,5837,-66,-11,27.97797573,3.479273896,0.996440207,0.194029851,79,4.1,571.5303293,forest,1.039309013
17784,7162,5838,-66,-11,27.97797573,3.479273896,0.996440207,0.171348315,79,4.1,571.5303293,forest,1.039309013
17785,7163,5839,-66,-11,27.97797573,3.479273896,0.996440207,0.183370661,79,4.1,571.5303293,forest,1.039309013
17786,7164,5840,-66,-11,27.97797573,3.479273896,0.996440207,0.191629956,79,4.1,571.5303293,forest,1.039309013
17787,7165,5841,-66,-11,27.97797573,3.479273896,0.996440207,0.156985871,79,4.1,571.5303293,forest,1.039309013
17788,7166,5842,-66,-11,27.97797573,3.479273896,0.996440207,0.197620875,79,4.1,571.5303293,forest,1.039309013
17789,7167,5843,-66,-11,27.97797573,3.479273896,0.996440207,0.238687783,79,4.1,571.5303293,forest,1.039309013
17790,7168,5844,-66,-11,27.97797573,3.479273896,0.996440207,0.178938356,79,4.1,571.5303293,forest,1.039309013
17791,7169,5845,-66,-11,27.97797573,3.479273896,0.996440207,0.236470588,79,4.1,571.5303293,forest,1.039309013
17792,7170,5846,-66,-11,27.97797573,3.479273896,0.996440207,0.210368893,79,4.1,571.5303293,forest,1.039309013
17793,7171,5847,-66,-11,27.97797573,3.479273896,0.996440207,0.256936068,79,4.1,571.5303293,forest,1.039309013
17794,7172,5848,-66,-11,27.97797573,3.479273896,0.996440207,0.171875,79,4.1,571.5303293,forest,1.039309013
17795,7173,5849,-66,-11,27.97797573,3.479273896,0.996440207,0.208,79,4.1,571.5303293,forest,1.039309013
17796,7174,5850,-66,-11,27.97797573,3.479273896,0.996440207,0.233805668,79,4.1,571.5303293,forest,1.039309013
17797,7175,5851,-66,-11,27.97797573,3.479273896,0.996440207,0.227129338,79,4.1,571.5303293,forest,1.039309013
17798,7176,5852,-66,-11,27.97797573,3.479273896,0.996440207,0.291428571,79,4.1,571.5303293,forest,1.039309013
17799,7177,5853,-66,-11,27.97797573,3.479273896,0.996440207,0.322757112,79,4.1,571.5303293,forest,1.039309013
17800,7178,5854,-66,-11,27.97797573,3.479273896,0.996440207,0.348097156,79,4.1,571.5303293,forest,1.039309013
17801,7179,5855,-66,-11,27.97797573,3.479273896,0.996440207,0.295857988,79,4.1,571.5303293,forest,1.039309013
17802,7180,5856,-66,-11,27.97797573,3.479273896,0.996440207,0.339438339,79,4.1,571.5303293,forest,1.039309013
17803,7181,5857,-66,-11,27.97797573,3.479273896,0.996440207,0.338391502,79,4.1,571.5303293,forest,1.039309013
17804,7182,5858,-66,-11,27.97797573,3.479273896,0.996440207,0.295454546,79,4.1,571.5303293,forest,1.039309013
17805,7183,5859,-66,-11,27.97797573,3.479273896,0.996440207,0.406921241,79,4.1,571.5303293,forest,1.039309013
17806,7184,5860,-66,-11,27.97797573,3.479273896,0.996440207,0.387719298,79,4.1,571.5303293,forest,1.039309013
17807,7185,5861,-66,-11,27.97797573,3.479273896,0.996440207,0.264656616,79,4.1,571.5303293,forest,1.039309013
17808,7186,5862,-66,-11,27.97797573,3.479273896,0.996440207,0.336103187,79,4.1,571.5303293,forest,1.039309013
17809,7187,5863,-66,-11,27.97797573,3.479273896,0.996440207,0.376705142,79,4.1,571.5303293,forest,1.039309013
17810,7188,5864,-66,-11,27.97797573,3.479273896,0.996440207,0.307920792,79,4.1,571.5303293,forest,1.039309013
17811,7189,5865,-66,-11,27.97797573,3.479273896,0.996440207,0.368266406,79,4.1,571.5303293,forest,1.039309013
17812,7190,5866,-66,-11,27.97797573,3.479273896,0.996440207,0.348201439,79,4.1,571.5303293,forest,1.039309013
17813,7191,5867,-66,-11,27.97797573,3.479273896,0.996440207,0.356164384,79,4.1,571.5303293,forest,1.039309013
17814,7192,5868,-66,-11,27.97797573,3.479273896,0.996440207,0.410679711,79,4.1,571.5303293,forest,1.039309013
17815,7193,5869,-66,-11,27.97797573,3.479273896,0.996440207,0.382067851,79,4.1,571.5303293,forest,1.039309013
17816,7194,5870,-66,-11,27.97797573,3.479273896,0.996440207,0.379703141,79,4.1,571.5303293,forest,1.039309013
17817,7195,5871,-66,-11,27.97797573,3.479273896,0.996440207,0.391791045,79,4.1,571.5303293,forest,1.039309013
17818,7196,5872,-66,-11,27.97797573,3.479273896,0.996440207,0.286956522,79,4.1,571.5303293,forest,1.039309013
17819,7197,5873,-66,-11,27.97797573,3.479273896,0.996440207,0.356466877,79,4.1,571.5303293,forest,1.039309013
17820,7198,5874,-66,-11,27.97797573,3.479273896,0.996440207,0.491059147,79,4.1,571.5303293,forest,1.039309013
17821,7199,5875,-66,-11,27.97797573,3.479273896,0.996440207,0.345785441,79,4.1,571.5303293,forest,1.039309013
17822,7200,5876,-66,-11,27.97797573,3.479273896,0.996440207,0.517928287,79,4.1,571.5303293,forest,1.039309013
17823,7201,5877,-66,-11,27.97797573,3.479273896,0.996440207,0.407175735,79,4.1,571.5303293,forest,1.039309013
17824,7202,5878,-66,-11,27.97797573,3.479273896,0.996440207,0.528550512,79,4.1,571.5303293,forest,1.039309013
17825,7203,5879,-66,-11,27.97797573,3.479273896,0.996440207,0.547069272,79,4.1,571.5303293,forest,1.039309013
17826,7204,5880,-66,-11,27.97797573,3.479273896,0.996440207,0.358108108,79,4.1,571.5303293,forest,1.039309013
17827,7205,5881,-66,-11,27.97797573,3.479273896,0.996440207,0.397942941,79,4.1,571.5303293,forest,1.039309013
17828,7206,5882,-66,-11,27.97797573,3.479273896,0.996440207,0.408888889,79,4.1,571.5303293,forest,1.039309013
17829,7207,5883,-66,-11,27.97797573,3.479273896,0.996440207,0.654223969,79,4.1,571.5303293,forest,1.039309013
17830,7208,5884,-66,-11,27.97797573,3.479273896,0.996440207,0.485781991,79,4.1,571.5303293,forest,1.039309013
17831,7209,5885,-66,-11,27.97797573,3.479273896,0.996440207,0.45505618,79,4.1,571.5303293,forest,1.039309013
17832,7210,5886,-66,-11,27.97797573,3.479273896,0.996440207,0.620967742,79,4.1,571.5303293,forest,1.039309013
17833,7211,5887,-66,-11,27.97797573,3.479273896,0.996440207,0.637362637,79,4.1,571.5303293,forest,1.039309013
17834,7212,5888,-66,-11,27.97797573,3.479273896,0.996440207,0.458669981,79,4.1,571.5303293,forest,1.039309013
17835,7213,5889,-66,-11,27.97797573,3.479273896,0.996440207,0.547826087,79,4.1,571.5303293,forest,1.039309013
17836,7214,5890,-66,-11,27.97797573,3.479273896,0.996440207,0.467048711,79,4.1,571.5303293,forest,1.039309013
17837,7215,5891,-66,-11,27.97797573,3.479273896,0.996440207,0.532608696,79,4.1,571.5303293,forest,1.039309013
17838,7216,5892,-66,-11,27.97797573,3.479273896,0.996440207,0.592592593,79,4.1,571.5303293,forest,1.039309013
17839,7217,5893,-66,-11,27.97797573,3.479273896,0.996440207,0.424956539,79,4.1,571.5303293,forest,1.039309013
17840,7218,5894,-66,-11,27.97797573,3.479273896,0.996440207,0.316707596,79,4.1,571.5303293,forest,1.039309013
17841,7219,5895,-66,-11,27.97797573,3.479273896,0.996440207,0.175141243,79,4.1,571.5303293,forest,1.039309013
17842,7220,5896,-66,-11,27.97797573,3.479273896,0.996440207,0.145714286,79,4.1,571.5303293,forest,1.039309013
17843,7221,5897,-66,-11,27.97797573,3.479273896,0.996440207,0.117493473,79,4.1,571.5303293,forest,1.039309013
17844,7222,5898,-66,-11,27.97797573,3.479273896,0.996440207,0.062256809,79,4.1,571.5303293,forest,1.039309013
17845,7223,5899,-66,-11,27.97797573,3.479273896,0.996440207,0.096059113,79,4.1,571.5303293,forest,1.039309013
17846,7224,5900,-66,-11,27.97797573,3.479273896,0.996440207,0.104438642,79,4.1,571.5303293,forest,1.039309013
17847,7225,5901,-66,-11,27.97797573,3.479273896,0.996440207,0.130820399,79,4.1,571.5303293,forest,1.039309013
17848,7226,5902,-66,-11,27.97797573,3.479273896,0.996440207,0.182590234,79,4.1,571.5303293,forest,1.039309013
17849,7227,5903,-66,-11,27.97797573,3.479273896,0.996440207,0.152647975,79,4.1,571.5303293,forest,1.039309013
17850,7228,5904,-66,-11,27.97797573,3.479273896,0.996440207,0.149350649,79,4.1,571.5303293,forest,1.039309013
17851,7229,5905,-66,-11,27.97797573,3.479273896,0.996440207,0.075520833,79,4.1,571.5303293,forest,1.039309013
17852,7230,5906,-66,-11,27.97797573,3.479273896,0.996440207,0.126353791,79,4.1,571.5303293,forest,1.039309013
17853,7231,5907,-66,-11,27.97797573,3.479273896,0.996440207,0.173553719,79,4.1,571.5303293,forest,1.039309013
17854,7232,5908,-66,-11,27.97797573,3.479273896,0.996440207,0.15565032,79,4.1,571.5303293,forest,1.039309013
17855,7233,5909,-66,-11,27.97797573,3.479273896,0.996440207,0.178787879,79,4.1,571.5303293,forest,1.039309013
17856,7234,5910,-66,-11,27.97797573,3.479273896,0.996440207,0.191752577,79,4.1,571.5303293,forest,1.039309013
17857,7235,5911,-66,-11,27.97797573,3.479273896,0.996440207,0.154074074,79,4.1,571.5303293,forest,1.039309013
17858,7236,5912,-66,-11,27.97797573,3.479273896,0.996440207,0.182130584,79,4.1,571.5303293,forest,1.039309013
17859,7237,5913,-66,-11,27.97797573,3.479273896,0.996440207,0.183632735,79,4.1,571.5303293,forest,1.039309013
17860,7238,5914,-66,-11,27.97797573,3.479273896,0.996440207,0.158813264,79,4.1,571.5303293,forest,1.039309013
17861,7239,5915,-66,-11,27.97797573,3.479273896,0.996440207,0.125274725,79,4.1,571.5303293,forest,1.039309013
17862,7240,5916,-66,-11,27.97797573,3.479273896,0.996440207,0.254817987,79,4.1,571.5303293,forest,1.039309013
17863,7241,5917,-66,-11,27.97797573,3.479273896,0.996440207,0.179255919,79,4.1,571.5303293,forest,1.039309013
17864,7242,5918,-66,-11,27.97797573,3.479273896,0.996440207,0.171182266,79,4.1,571.5303293,forest,1.039309013
17865,7243,5919,-66,-11,27.97797573,3.479273896,0.996440207,0.224390244,79,4.1,571.5303293,forest,1.039309013
17866,7244,5920,-66,-11,27.97797573,3.479273896,0.996440207,0.226544622,79,4.1,571.5303293,forest,1.039309013
17867,7245,5921,-66,-11,27.97797573,3.479273896,0.996440207,0.166666667,79,4.1,571.5303293,forest,1.039309013
17868,7246,5922,-66,-11,27.97797573,3.479273896,0.996440207,0.138888889,79,4.1,571.5303293,forest,1.039309013
17869,7247,5923,-66,-11,27.97797573,3.479273896,0.996440207,0.165424739,79,4.1,571.5303293,forest,1.039309013
17870,7248,5924,-66,-11,27.97797573,3.479273896,0.996440207,0.191226097,79,4.1,571.5303293,forest,1.039309013
17871,7249,5925,-66,-11,27.97797573,3.479273896,0.996440207,0.215654952,79,4.1,571.5303293,forest,1.039309013
17872,7250,5926,-66,-11,27.97797573,3.479273896,0.996440207,0.159353349,79,4.1,571.5303293,forest,1.039309013
17873,7251,5927,-66,-11,27.97797573,3.479273896,0.996440207,0.196451204,79,4.1,571.5303293,forest,1.039309013
17874,7252,5928,-66,-11,27.97797573,3.479273896,0.996440207,0.196050776,79,4.1,571.5303293,forest,1.039309013
17875,7253,5929,-66,-11,27.97797573,3.479273896,0.996440207,0.197930142,79,4.1,571.5303293,forest,1.039309013
17876,7254,5930,-66,-11,27.97797573,3.479273896,0.996440207,0.18019802,79,4.1,571.5303293,forest,1.039309013
17877,7255,5931,-66,-11,27.97797573,3.479273896,0.996440207,0.172268908,79,4.1,571.5303293,forest,1.039309013
17878,7256,5932,-66,-11,27.97797573,3.479273896,0.996440207,0.211720227,79,4.1,571.5303293,forest,1.039309013
17879,7257,5933,-66,-11,27.97797573,3.479273896,0.996440207,0.116853933,79,4.1,571.5303293,forest,1.039309013
17880,7258,5934,-66,-11,27.97797573,3.479273896,0.996440207,0.158730159,79,4.1,571.5303293,forest,1.039309013
17881,7259,5935,-66,-11,27.97797573,3.479273896,0.996440207,0.150141643,79,4.1,571.5303293,forest,1.039309013
17882,7260,5936,-66,-11,27.97797573,3.479273896,0.996440207,0.089473684,79,4.1,571.5303293,forest,1.039309013
17883,7261,5937,-66,-11,27.97797573,3.479273896,0.996440207,0.209433962,79,4.1,571.5303293,forest,1.039309013
17884,7262,5938,-66,-11,27.97797573,3.479273896,0.996440207,0.229299363,79,4.1,571.5303293,forest,1.039309013
17885,7263,5939,-66,-11,27.97797573,3.479273896,0.996440207,0.533562823,79,4.1,571.5303293,forest,1.039309013
17886,7264,5940,-66,-11,27.97797573,3.479273896,0.996440207,0.218560861,79,4.1,571.5303293,forest,1.039309013
17887,7265,5941,-66,-11,27.97797573,3.479273896,0.996440207,0.345735924,79,4.1,571.5303293,forest,1.039309013
17888,7266,5942,-66,-11,27.97797573,3.479273896,0.996440207,0.259222333,79,4.1,571.5303293,forest,1.039309013
17889,7267,5943,-66,-11,27.97797573,3.479273896,0.996440207,0.579399142,79,4.1,571.5303293,forest,1.039309013
17890,7268,5944,-66,-11,27.97797573,3.479273896,0.996440207,0.448709098,79,4.1,571.5303293,forest,1.039309013
17891,7269,5945,-66,-11,27.97797573,3.479273896,0.996440207,0.416305291,79,4.1,571.5303293,forest,1.039309013
17892,7270,5946,-66,-11,27.97797573,3.479273896,0.996440207,0.807017544,79,4.1,571.5303293,forest,1.039309013
17893,7271,5947,-66,-11,27.97797573,3.479273896,0.996440207,0.45212766,79,4.1,571.5303293,forest,1.039309013
17894,7272,5948,-66,-11,27.97797573,3.479273896,0.996440207,0.292975644,79,4.1,571.5303293,forest,1.039309013
17895,7273,5949,-66,-11,27.97797573,3.479273896,0.996440207,0.234916343,79,4.1,571.5303293,forest,1.039309013
17896,7274,5950,-66,-11,27.97797573,3.479273896,0.996440207,0.390455532,79,4.1,571.5303293,forest,1.039309013
17897,7275,5951,-66,-11,27.97797573,3.479273896,0.996440207,0.483722829,79,4.1,571.5303293,forest,1.039309013
17898,7276,5952,-66,-11,27.97797573,3.479273896,0.996440207,0.340602793,79,4.1,571.5303293,forest,1.039309013
17899,7277,5953,-66,-11,27.97797573,3.479273896,0.996440207,0.308112325,79,4.1,571.5303293,forest,1.039309013
17900,7278,5954,-66,-11,27.97797573,3.479273896,0.996440207,0.199086162,79,4.1,571.5303293,forest,1.039309013
17901,7279,5955,-66,-11,27.97797573,3.479273896,0.996440207,0.223097113,79,4.1,571.5303293,forest,1.039309013
17902,7280,5956,-66,-11,27.97797573,3.479273896,0.996440207,0.354394791,79,4.1,571.5303293,forest,1.039309013
17903,7281,5957,-66,-11,27.97797573,3.479273896,0.996440207,0.422418094,79,4.1,571.5303293,forest,1.039309013
17904,7282,5958,-66,-11,27.97797573,3.479273896,0.996440207,0.209326425,79,4.1,571.5303293,forest,1.039309013
17905,7283,5959,-66,-11,27.97797573,3.479273896,0.996440207,0.419384902,79,4.1,571.5303293,forest,1.039309013
17906,7284,5960,-66,-11,27.97797573,3.479273896,0.996440207,0.691371681,79,4.1,571.5303293,forest,1.039309013
17907,7285,5961,-66,-11,27.97797573,3.479273896,0.996440207,0.567809565,79,4.1,571.5303293,forest,1.039309013
17908,7286,5962,-66,-11,27.97797573,3.479273896,0.996440207,0.464583674,79,4.1,571.5303293,forest,1.039309013
17909,7287,5963,-66,-11,27.97797573,3.479273896,0.996440207,0.941302792,79,4.1,571.5303293,forest,1.039309013
17910,7288,5964,-66,-11,27.97797573,3.479273896,0.996440207,0.466423153,79,4.1,571.5303293,forest,1.039309013
17911,7289,5965,-66,-11,27.97797573,3.479273896,0.996440207,0.333221138,79,4.1,571.5303293,forest,1.039309013
17912,7290,5966,-66,-11,27.97797573,3.479273896,0.996440207,0.365642994,79,4.1,571.5303293,forest,1.039309013
17913,7291,5967,-66,-11,27.97797573,3.479273896,0.996440207,0.402930403,79,4.1,571.5303293,forest,1.039309013
17914,7292,5968,-66,-11,27.97797573,3.479273896,0.996440207,0.496509943,79,4.1,571.5303293,forest,1.039309013
17915,7293,5969,-66,-11,27.97797573,3.479273896,0.996440207,0.602662929,79,4.1,571.5303293,forest,1.039309013
17916,7294,5970,-66,-11,27.97797573,3.479273896,0.996440207,0.390798226,79,4.1,571.5303293,forest,1.039309013
17917,7295,5971,-66,-11,27.97797573,3.479273896,0.996440207,0.806890299,79,4.1,571.5303293,forest,1.039309013
17918,7296,5972,-66,-11,27.97797573,3.479273896,0.996440207,0.732830411,79,4.1,571.5303293,forest,1.039309013
17919,7297,5973,-66,-11,27.97797573,3.479273896,0.996440207,0.549242424,79,4.1,571.5303293,forest,1.039309013
17920,7298,5974,-66,-11,27.97797573,3.479273896,0.996440207,1.001449275,79,4.1,571.5303293,forest,1.039309013
17921,7299,5975,-66,-11,27.97797573,3.479273896,0.996440207,1.245759262,79,4.1,571.5303293,forest,1.039309013
17922,7300,5976,-66,-11,27.97797573,3.479273896,0.996440207,0.356131121,79,4.1,571.5303293,forest,1.039309013
17923,7301,5977,-66,-11,27.97797573,3.479273896,0.996440207,0.617944147,79,4.1,571.5303293,forest,1.039309013
17924,7302,5978,-66,-11,27.97797573,3.479273896,0.996440207,0.805590452,79,4.1,571.5303293,forest,1.039309013
17925,7303,5979,-66,-11,27.97797573,3.479273896,0.996440207,0.775300172,79,4.1,571.5303293,forest,1.039309013
17926,7304,5980,-66,-11,27.97797573,3.479273896,0.996440207,0.755583716,79,4.1,571.5303293,forest,1.039309013
17927,7305,5981,-66,-11,27.97797573,3.479273896,0.996440207,0.823156943,79,4.1,571.5303293,forest,1.039309013
17928,7306,5982,-66,-11,27.97797573,3.479273896,0.996440207,0.873925501,79,4.1,571.5303293,forest,1.039309013
17929,7307,5983,-66,-11,27.97797573,3.479273896,0.996440207,0.513322294,79,4.1,571.5303293,forest,1.039309013
17930,7308,5984,-66,-11,27.97797573,3.479273896,0.996440207,0.652668859,79,4.1,571.5303293,forest,1.039309013
17931,7309,5985,-66,-11,27.97797573,3.479273896,0.996440207,1.094665885,79,4.1,571.5303293,forest,1.039309013
17932,7310,5986,-66,-11,27.97797573,3.479273896,0.996440207,0.987422007,79,4.1,571.5303293,forest,1.039309013
17933,7311,5987,-66,-11,27.97797573,3.479273896,0.996440207,0.782464636,79,4.1,571.5303293,forest,1.039309013
17934,7312,5988,-66,-11,27.97797573,3.479273896,0.996440207,0.694444444,79,4.1,571.5303293,forest,1.039309013
17935,7313,5989,-66,-11,27.97797573,3.479273896,0.996440207,1.57950121,79,4.1,571.5303293,forest,1.039309013
17936,7314,5990,-66,-11,27.97797573,3.479273896,0.996440207,0.535504119,79,4.1,571.5303293,forest,1.039309013
17937,7315,5991,-66,-11,27.97797573,3.479273896,0.996440207,0.399356741,79,4.1,571.5303293,forest,1.039309013
17938,7316,5992,-66,-11,27.97797573,3.479273896,0.996440207,0.578034682,79,4.1,571.5303293,forest,1.039309013
17939,7317,5993,-66,-11,27.97797573,3.479273896,0.996440207,0.303541315,79,4.1,571.5303293,forest,1.039309013
17940,7318,5994,-66,-11,27.97797573,3.479273896,0.996440207,0.97068717,79,4.1,571.5303293,forest,1.039309013
17941,7319,5995,-66,-11,27.97797573,3.479273896,0.996440207,0.95049505,79,4.1,571.5303293,forest,1.039309013
17942,7320,5996,-66,-11,27.97797573,3.479273896,0.996440207,1.184374222,79,4.1,571.5303293,forest,1.039309013
17943,7321,5997,-66,-11,27.97797573,3.479273896,0.996440207,0.102702703,79,4.1,571.5303293,forest,1.039309013
17944,7322,5998,-66,-11,27.97797573,3.479273896,0.996440207,0.173374613,79,4.1,571.5303293,forest,1.039309013
17945,7323,5999,-66,-11,27.97797573,3.479273896,0.996440207,0.193277311,79,4.1,571.5303293,forest,1.039309013
17946,7324,6000,-66,-11,27.97797573,3.479273896,0.996440207,0.170689655,79,4.1,571.5303293,forest,1.039309013
