"","vpd"
"14792",1093.8709507563
"14793",1093.8709507563
"14794",1093.8709507563
"14795",1093.8709507563
"14796",1093.8709507563
"14797",476.13448130725
"14798",476.13448130725
"14799",382.79065442495
"14800",382.79065442495
"14801",372.398470651964
"14802",372.398470651964
"14803",1961.71311376322
"14804",1961.71229568521
"14805",1961.71229568521
"14806",1961.71229568521
"14807",1961.71229568521
"14808",1961.71229568521
"14809",423.83369081627
"14810",423.83369081627
"14811",NA
"14812",666.2079386454
"14813",1837.47554213959
"14814",1837.47554213959
"14815",1837.47554213959
"14816",372.00481473183
"14817",372.00481473183
"14818",1613.49708915692
"14819",1613.49708915692
"14820",1613.49708915692
"14821",366.202809065439
"14822",366.202809065439
"14823",375.139626333012
"14824",375.139626333012
"14825",403.61892287555
"14826",403.61892287555
"14827",399.238387366437
"14828",399.238387366437
"14829",371.719785642123
"14830",371.719785642123
"14831",395.91830621867
"14832",395.91830621867
"14833",1694.92097135152
"14834",1694.92097135152
"14835",1694.92097135152
"14836",1780.32776394008
"14837",1374.15532048935
"14838",1374.15532048935
"14839",1156.56989647205
"14840",1209.402567751
"14841",NA
"14842",NA
"14843",NA
"14844",947.249194225663
"14845",905.926118699159
"14846",905.926118699159
"14847",954.511228310316
"14848",954.511228310316
"14849",954.511228310316
"14850",954.511228310316
"14851",954.511228310316
"14852",954.511228310316
"14853",954.511228310316
"14854",954.511228310316
"14855",954.511228310316
"14856",NA
"14857",824.303982509225
"14858",575.245146345099
"14859",807.910120175856
"14860",NA
"14861",767.766896546897
"14862",779.579335243416
"14863",759.326646146865
"14864",NA
"14865",851.331624392381
"14866",741.8358184689
"14867",563.695582201078
"14868",680.464065158046
"14869",732.531130557575
"14870",690.478591714224
"14871",534.846068442025
"14872",1133.02285655773
"14873",353.602403700705
"14874",645.176015666723
"14875",696.489203316605
"14876",788.039683097124
"14877",560.636956457581
"14878",831.616736994309
"14879",721.339738015821
"14880",575.956345375223
"14881",592.144835199671
"14882",583.566695542495
"14883",703.425070310674
"14884",608.97285672268
"14885",642.79025047517
"14886",516.141923236426
"14887",643.4846446678
"14888",733.447331528856
"14889",974.713647295444
"14890",498.312614656692
"14891",387.850252575378
"14892",604.712206818194
"14893",673.649636146251
"14894",652.75780011822
"14895",646.075211331305
"14896",420.816294320953
"14897",701.283222167781
"14898",592.635212164461
"14899",730.731474435388
"14900",706.317113391469
"14901",547.948507993016
"14902",748.622754928321
"14903",636.074330698606
"14904",588.875204616021
"14905",709.40233061904
"14906",753.363963204321
"14907",518.889117374554
"14908",499.150492407909
"14909",816.223105353211
"14910",782.476721776218
"14911",564.826497159961
"14912",595.303869285385
"14913",418.116411171279
"14914",692.7638384643
"14915",533.143747598988
"14916",782.984244697404
"14917",558.621218512455
"14918",698.156305397392
"14919",555.846611496656
"14920",717.913398230013
"14921",752.208076320392
"14922",626.793919326013
"14923",599.341377862467
"14924",837.181312227474
"14925",624.087302439734
"14926",534.85263530052
"14927",578.198007324774
"14928",664.713831401032
"14929",633.526769435052
"14930",664.862681754257
"14931",592.445184880759
"14932",556.537313249656
"14933",596.873842807067
"14934",514.115153561917
"14935",514.115153561917
"14936",379.428385600483
"14937",379.428385600483
"14938",923.616808294607
"14939",306.587377068632
"14940",306.587377068632
"14941",381.880854227005
"14942",381.880854227005
"14943",492.281759868458
"14944",492.281759868458
"14945",345.68662746892
"14946",345.68662746892
"14947",379.001062627874
"14948",379.001062627874
"14949",392.722619579307
"14950",392.722619579307
"14951",927.97293010622
"14952",927.97293010622
"14953",927.97293010622
"14954",414.977775299228
"14955",414.977775299228
"14956",918.421814344966
"14957",402.78839234707
"14958",402.78839234707
"14959",418.408242463513
"14960",461.346230664507
"14961",461.346230664507
"14962",388.703396866401
"14963",388.703396866401
"14964",388.869801568787
"14965",388.869801568787
"14966",986.885198151361
"14967",986.885198151361
"14968",986.885198151361
"14969",410.951416394123
"14970",410.951416394123
"14971",341.145391693393
"14972",341.145391693393
"14973",403.582822263069
"14974",403.582822263069
"14975",550.141664095543
"14976",550.141664095543
"14977",470.687498023946
"14978",470.687498023946
"14979",411.950184741922
"14980",411.950184741922
"14981",257.339494781412
"14982",257.339494781412
"14983",391.728833788801
"14984",391.728833788801
"14985",353.016271504883
"14986",353.016271504883
"14987",382.824890577994
"14988",382.824890577994
"14989",446.571717213674
"14990",446.571717213674
"14991",466.560137097825
"14992",466.560137097825
"14993",454.124481643606
"14994",454.124481643606
"14995",388.561962615422
"14996",388.561962615422
"14997",416.047029153436
"14998",416.047029153436
"14999",390.156661722965
"15000",390.156661722965
"15001",395.294865681098
"15002",395.294865681098
"15003",356.328052751766
"15004",356.328052751766
"15005",524.021925350386
"15006",524.021925350386
"15007",433.838348316373
"15008",433.838348316373
"15009",1439.08121489005
"15010",425.327256286428
"15011",425.327256286428
"15012",1486.44463839491
"15013",452.351950334844
"15014",452.351950334844
"15015",299.609724927085
"15016",299.609724927085
"15017",552.257743705666
"15018",552.257743705666
"15019",314.749641164573
"15020",314.749641164573
"15021",314.297764443084
"15022",314.297764443084
"15023",1114.51522532485
"15024",1114.51522532485
"15025",1114.51522532485
"15026",1114.51508438227
"15027",293.33856300157
"15028",293.33856300157
"15029",403.201731753925
"15030",403.201731753925
"15031",406.096050892196
"15032",406.096050892196
"15033",383.081029439451
"15034",383.081029439451
"15035",918.597848387497
"15036",342.554794042707
"15037",342.554794042707
"15038",290.522772009083
"15039",290.522772009083
"15040",955.645575691377
"15041",955.645575691377
"15042",955.645575691377
"15043",955.645575691377
"15044",352.460093672106
"15045",352.460093672106
"15046",326.69670810865
"15047",326.69670810865
"15048",420.079159512882
"15049",420.079159512882
"15050",1380.56028770094
"15051",383.994309177055
"15052",383.994309177055
"15053",426.532911981979
"15054",426.532911981979
"15055",419.609316269203
"15056",419.609316269203
"15057",419.609316269203
"15058",419.609316269203
"15059",286.433278071342
"15060",286.433278071342
"15061",404.836412824961
"15062",404.836412824961
"15063",940.078366198113
"15064",940.078366198113
"15065",940.078366198113
"15066",940.078366198113
"15067",940.078366198113
"15068",940.078366198113
"15069",940.078366198113
"15070",940.078366198113
"15071",940.078366198113
"15072",940.078366198113
"15073",940.078366198113
"15074",940.078366198113
"15075",NA
"15076",NA
"15077",NA
"15078",NA
"15079",488.883125395192
"15080",NA
"15081",NA
"15082",NA
"15083",NA
"15084",NA
"15085",282.797476354105
"15086",254.837335014779
"15087",417.047195151685
"15088",417.047195151685
"15089",NA
"15090",417.011498553848
"15091",417.011498553848
"15092",602.911906864913
"15093",NA
"15094",NA
"15095",NA
"15096",NA
"15097",858.197335861401
"15098",441.947520778113
"15099",441.947520778113
"15100",441.947520778113
"15101",230.745406964714
"15102",NA
"15103",NA
"15104",NA
"15105",NA
"15106",NA
"15107",NA
"15108",NA
"15109",NA
"15110",NA
"15111",NA
"15112",NA
"15113",NA
"15114",395.950166278425
"15115",395.950166278425
"15116",426.521944629244
"15117",426.521944629244
"15118",285.040981319747
"15119",285.040981319747
"15120",NA
"15121",NA
"15122",NA
"15123",NA
"15124",NA
"15125",531.379010275619
"15126",296.580952144099
"15127",480.274260366527
"15128",NA
"15129",210.088760617999
"15130",NA
"15131",199.717510249045
"15132",NA
"15133",NA
"15134",NA
"15135",NA
"15136",NA
"15137",208.586900943116
"15138",208.586900943116
"15139",208.586900943116
"15140",208.586900943116
"15141",208.586900943116
"15142",208.586900943116
"15143",208.586900943116
"15144",208.586900943116
"15145",NA
"15146",NA
"15147",NA
"15148",NA
"15149",NA
"15150",NA
"15151",NA
"15152",NA
"15153",NA
"15154",NA
"15155",NA
"15156",NA
"15157",NA
"15158",NA
"15159",NA
"15160",NA
"15161",NA
"15162",320.715501980412
"15163",320.715501980412
"15164",320.715501980412
"15165",320.715501980412
"15166",320.715501980412
"15167",320.715501980412
"15168",320.715501980412
"15169",320.715501980412
"15170",320.715501980412
"15171",320.715501980412
"15172",320.715501980412
"15173",320.715501980412
"15174",320.715501980412
"15175",320.715501980412
"15176",320.715501980412
"15177",320.715501980412
"15178",320.715501980412
"15179",320.715501980412
"15180",320.715501980412
"15181",320.715501980412
"15182",320.715501980412
"15183",320.715501980412
"15184",320.715501980412
"15185",320.712866386639
"15186",426.179773656514
"15187",426.179773656514
"15188",426.179773656514
"15189",426.179773656514
"15190",426.179773656514
"15191",426.179773656514
"15192",426.179773656514
"15193",426.179773656514
"15194",426.179773656514
"15195",426.179773656514
"15196",426.179773656514
"15197",426.179773656514
"15198",426.179773656514
"15199",426.179773656514
"15200",426.179773656514
"15201",426.179773656514
"15202",426.179773656514
"15203",426.179773656514
"15204",426.179773656514
"15205",426.179773656514
"15206",426.179773656514
"15207",426.179773656514
"15208",426.179773656514
"15209",1020.37208948108
"15210",NA
"15211",NA
"15212",NA
"15213",NA
"15214",NA
"15215",NA
"15216",NA
"15217",NA
"15218",NA
"15219",NA
"15220",NA
"15221",1181.85910161251
"15222",1181.85910161251
"15223",1181.85910161251
"15224",1181.85910161251
"15225",1181.85910161251
"15226",NA
"15227",NA
"15228",1073.4426548137
"15229",1480.64326990786
"15230",1480.64326990786
"15231",1480.64326990786
"15232",1480.64326990786
"15233",1480.64326990786
"15234",1480.64326990786
"15235",1128.70899864584
"15236",1230.15142317075
"15237",1359.51930767211
"15238",1359.51930767211
"15239",1359.51930767211
"15240",1359.51930767211
"15241",1359.51930767211
"15242",1359.51930767211
"15243",1054.24770569653
"15244",1054.24770569653
"15245",1054.24770569653
"15246",NA
"15247",NA
"15248",NA
"15249",NA
"15250",NA
"15251",821.227482481446
"15252",821.227482481446
"15253",822.635141728247
"15254",852.233838995589
"15255",852.233838995589
"15256",852.233838995589
"15257",852.233838995589
"15258",852.233838995589
"15259",852.233838995589
"15260",709.696118560616
"15261",NA
"15262",895.237173578945
"15263",NA
"15264",NA
"15265",813.450877178799
"15266",765.94698301923
"15267",876.888488778071
"15268",653.38926998101
"15269",870.73573048965
"15270",1029.5486263669
"15271",1029.5486263669
"15272",NA
"15273",1048.31210933769
"15274",676.433286314924
"15275",NA
"15276",NA
"15277",NA
"15278",818.298456429798
"15279",909.051644105158
"15280",836.613654170205
"15281",662.882644260479
"15282",662.882644260479
"15283",662.882644260479
"15284",662.882644260479
"15285",839.695982731258
"15286",826.688853283707
"15287",661.469135085311
"15288",857.44477991492
"15289",813.324756451114
"15290",NA
"15291",NA
"15292",NA
"15293",657.308222244306
"15294",657.308222244306
"15295",657.308222244306
"15296",657.308222244306
"15297",839.138800656558
"15298",788.575136008107
"15299",1028.58145981215
"15300",1028.58145981215
"15301",1035.54988721464
"15302",NA
"15303",821.684536789265
"15304",1000.26771195426
"15305",NA
"15306",NA
"15307",NA
"15308",NA
"15309",NA
"15310",796.297715532582
"15311",815.940614409861
"15312",1108.39605501694
"15313",1108.39605501694
"15314",1108.39605501694
"15315",NA
"15316",NA
"15317",NA
"15318",840.239253006381
"15319",861.129922256481
"15320",NA
"15321",703.137335598381
"15322",851.857562506308
"15323",586.072739354256
"15324",586.072739354256
"15325",586.072739354256
"15326",586.072739354256
"15327",586.072739354256
"15328",586.072739354256
"15329",586.072739354256
"15330",586.072739354256
"15331",502.281128629134
"15332",502.281128629134
"15333",502.281128629134
"15334",502.281128629134
"15335",502.281128629134
"15336",502.281128629134
"15337",NA
"15338",1023.46567843116
"15339",1023.46567843116
"15340",1023.46567843116
"15341",840.726154575187
"15342",840.726154575187
"15343",840.726154575187
"15344",550.13409291368
"15345",740.889882199876
"15346",NA
"15347",1000.65114104551
"15348",974.740357586688
"15349",806.215476609417
"15350",813.442110863492
"15351",852.73211860255
"15352",965.583765013395
"15353",1112.17128081584
"15354",1085.14184153722
"15355",990.069476624788
"15356",951.802425961737
"15357",895.525334851649
"15358",989.966572547841
"15359",933.083702185897
"15360",926.808700185122
"15361",830.883738714638
"15362",840.339823442857
"15363",1086.62509054003
"15364",911.872145645938
"15365",912.066871023323
"15366",1027.01592492153
"15367",860.054245529415
"15368",775.539537532974
"15369",1053.19952357899
"15370",814.353995258673
"15371",873.561587200573
"15372",1063.48983438033
"15373",NA
"15374",801.158781921496
"15375",899.218049930765
"15376",759.125488415171
"15377",1012.10631623009
"15378",931.393436355825
"15379",906.25358449252
"15380",1001.34099544004
"15381",962.812193540164
"15382",992.969063903652
"15383",905.206010208333
"15384",898.249619661003
"15385",891.185745011712
"15386",906.73385661365
"15387",929.145069244902
"15388",815.242078638064
"15389",992.291818168462
"15390",957.044134561404
"15391",614.856197032539
"15392",921.438290121539
"15393",893.507298956787
"15394",1025.75442453629
"15395",889.448831034936
"15396",928.286800896823
"15397",894.825509289101
"15398",1052.76965353357
"15399",1056.26525169688
"15400",953.33335817697
"15401",840.60500145553
"15402",1084.93281165665
"15403",700.344514383802
"15404",842.114912464483
"15405",608.255159536291
"15406",1311.76690424303
"15407",1311.76690424303
"15408",NA
"15409",NA
"15410",NA
"15411",1405.67538512563
"15412",1405.67538512563
"15413",1405.67538512563
"15414",696.869405983297
"15415",696.869405983297
"15416",696.869405983297
"15417",680.026629784141
"15418",680.026629784141
"15419",680.026629784141
"15420",NA
"15421",NA
"15422",NA
"15423",1761.45557503869
"15424",1761.45557503869
"15425",1581.03451222621
"15426",795.716436986508
"15427",1053.19898434827
"15428",1053.19898434827
"15429",1053.19898434827
"15430",1047.99265898672
"15431",NA
"15432",541.931160338997
"15433",541.931160338997
"15434",541.931160338997
"15435",1379.88209651902
"15436",1379.88209651902
"15437",1379.88209651902
"15438",1313.76403443096
"15439",716.152249970156
"15440",1764.32954251402
"15441",1764.32954251402
"15442",1765.91557435276
"15443",1765.91557435276
"15444",NA
"15445",1008.55697295374
"15446",1767.17546249561
"15447",1767.17546249561
"15448",841.357099181089
"15449",1765.50926180638
"15450",1765.50926180638
"15451",1307.45263322226
"15452",1323.83753473018
"15453",1576.01750426576
"15454",987.356968519536
"15455",796.769483101246
"15456",709.251066838585
"15457",1141.52956994175
"15458",1560.11778464874
"15459",1596.70271167957
"15460",941.187642382086
"15461",1496.97006123074
"15462",628.920163687133
"15463",1020.91597369678
"15464",943.77550225145
"15465",943.77550225145
"15466",1072.18695651926
"15467",1072.18695651926
"15468",1634.27569050376
"15469",1634.27569050376
"15470",747.222474027521
"15471",747.222474027521
"15472",747.222474027521
"15473",990.560768396159
"15474",990.560768396159
"15475",990.560768396159
