"","gpp","ca","gammastar","kmm","ns_star","chi","xi","mj","mc","ci","iwue","gs","vcmax","vcmax25","jmax","jmax25","rd"
"7565",0.778587856635786,34.667315790868,1.86981290175359,19.7802061255358,1.44455739363388,0.627798791414292,36.9809596654643,0.780054138822563,0.478869149808243,21.7640989550845,8.06451052236467,0.00502390375579067,0.135370005666542,0.495200885870949,0.351177274768281,0.890268755566788,0.00222393203851026
"7566",1.82506615863592,33.9865326674555,2.45572717900755,30.7997525014748,1.25109253767424,0.662690099062002,49.2496703575234,0.731457920784718,0.376330631504137,22.5225387001701,7.16499622955342,0.0132548355525348,0.403776206588035,0.927249066364445,0.886335871915561,1.5883241340754,0.00662125664705123
"7567",1.09303905193926,35.2072194985653,2.13737742752858,23.9201781713818,1.36173167152479,0.647712415151858,41.7866450283443,0.7632056552601,0.44231292669978,22.8041531721973,7.75191645398,0.00733733407115475,0.205748997259178,0.626694321346413,0.506291757421241,1.11697011076992,0.00339955790852319
"7568",0.865927073852309,34.930145686831,1.96667189190384,21.2122089696904,1.41371136322834,0.632919504586811,38.6796284591071,0.773436332334316,0.46494033165143,22.1079705032542,8.01385948973549,0.00562278260784577,0.155065712111675,0.531250898360839,0.394600396765524,0.95136553664632,0.0025556826773075
"7569",0.760999698291605,36.1221764416531,1.90661108763427,19.6327707787517,1.46042693635871,0.630691061968751,36.6853897306627,0.784929508825236,0.492171828854121,22.7819338206088,8.33765163815271,0.00474954970419397,0.128735822897813,0.486523114555432,0.340850566603747,0.886100625822665,0.00211044877084697
"7570",0.805882330929259,31.2673016889226,2.08728908005836,25.9828023343564,1.29983473444067,0.649619688861148,44.3909338148476,0.744271970861031,0.393664557528268,20.3118547946856,6.84715430889818,0.00612453634899688,0.170442147864535,0.44577585812454,0.383808278333888,0.756285116311133,0.00281060861167662
"7571",0.76875864662311,34.060269487874,1.98677206917359,22.0635618306848,1.38896853861832,0.641621465447379,39.749419200187,0.769224579560424,0.452372982230929,21.8538000223423,7.62904341595728,0.00524362499604594,0.141489768215775,0.458873073910877,0.35276909744099,0.815865898383335,0.00233580761186409
"7572",0.858725678229481,35.0852566039987,1.8703637002786,19.5750725391378,1.45310893104816,0.627740268951446,36.69735752665,0.782221728422445,0.484478521458257,22.0244284168246,8.16301761698378,0.00547413386941797,0.147574595725847,0.549457570045256,0.386074240947215,0.992147326399867,0.00242175500905462
"7573",2.6456031942724,34.1711175574116,2.68145018863928,35.2390820875594,1.20287008335916,0.675419000909136,53.6345062704715,0.717173678509932,0.349772894105267,23.0798220805756,6.93205967302252,0.0198597652935402,0.629752987391228,1.25978270080314,1.31260787154036,2.12948527209817,0.0102326979061368
"7574",2.59561501090772,32.9158368065725,2.56871101059785,34.2678575223001,1.20602273859026,0.671568443598676,52.793234648418,0.717129926904283,0.346557632626418,22.1052372939379,6.75662469539661,0.0199904319702455,0.623586191067536,1.25911433232382,1.2875739742735,2.1028605303355,0.0101397108656561
"7575",0.945029862908694,34.5385759518784,1.85830573028837,19.6623976405633,1.44634663795562,0.625535725110023,36.8475377192348,0.779836591855816,0.478507354638896,21.6051131523258,8.08341424972034,0.00608362442325834,0.16443285437909,0.603752175306814,0.426301940046982,1.08380987317245,0.00270078810155074
"7576",1.52838743039049,35.7155486419017,2.1016635074998,22.9944669935045,1.38292769905274,0.641341400067993,40.6930349037518,0.767422367703499,0.453247238939008,22.9058599701938,8.00605541981747,0.00993405507016276,0.280756597644736,0.898156621338508,0.703197037987566,1.60960614015783,0.00463620990597373
"7577",1.12106713348811,35.6559391984773,2.40863527832795,28.4352664779454,1.29236979641699,0.658519890492671,46.666764592581,0.744644320062619,0.405881591354099,23.4801451763946,7.60987126380167,0.00766595046282561,0.229966166998254,0.589954175744868,0.533986722906457,1.03739944269953,0.00378981678884398
"7578",2.11275395442639,34.3771630684214,2.26395406348426,26.7761800007534,1.30844077223306,0.654518249730015,45.0027145112563,0.74871375950293,0.410671630161531,22.5004806022265,7.42292654137181,0.0148110367131019,0.428337306785658,1.14523892310073,1.00010840466929,2.00290388282715,0.00706765060362589
"7579",1.26933651320304,34.8674212844056,2.0442152696241,22.5433174269199,1.38546177459959,0.642461516680429,40.2417295335364,0.768486858466118,0.452933161826877,22.4009763611147,7.79152807705681,0.00847746159297095,0.233332016608847,0.750752315752702,0.583149811872265,1.34062710652002,0.00385264782693636
"7580",1.62143935604085,33.4537766547845,2.30331262361374,28.2908196495956,1.28051425124096,0.659419418297848,46.6920883330611,0.740877606995502,0.392381494713833,22.0600699415642,7.12106669576273,0.0118486086325163,0.3440518310301,0.85556600675264,0.776607441326901,1.47473854255637,0.00566337196778694
"7581",1.42365912819446,35.7198095450576,2.17341389859723,24.2068205053645,1.36020798228479,0.654291677423501,42.0681198068902,0.764765089528444,0.445537067707741,23.3711741044837,7.71789715035867,0.00959883945983145,0.266044236794698,0.807450005367448,0.658278814841519,1.4483911868571,0.00439588309112075
"7582",1.85198944512856,36.8854118302342,2.28157369450605,25.2982474460091,1.34921417232153,0.658807207331113,43.1888571506054,0.762859121851791,0.443939777116816,24.3003751591346,7.86564791943725,0.0122522458441387,0.347333064527894,1.02699598567087,0.859040549624689,1.85361720804489,0.00573919135567429
"7583",1.78864327968081,36.3895701486476,2.58128515730367,31.0443665919594,1.26222645342823,0.668121720751954,49.304113340549,0.737275848071127,0.392567620267992,24.3126622251384,7.54806745219326,0.0123310386940998,0.379350744231555,0.898170185399859,0.861708592470482,1.57882497853526,0.00623066020307597
"7584",1.3538526130895,34.1875643073926,1.88745674649434,20.3241881128194,1.42769406289272,0.637096164210926,37.678119594862,0.77843006591021,0.472469563664416,21.7807660839542,7.75424888964902,0.00908538527917279,0.238577361611715,0.842332618704962,0.612621792648082,1.51133700521453,0.00392695762668803
"7585",0.858315169570742,31.4129503622654,1.7440530130917,19.5093427377034,1.4236758415766,0.646888898176342,36.9083850989261,0.780242592417834,0.466397717890431,20.320688848314,6.93266344621964,0.00644255846954026,0.153222326400516,0.536341543570669,0.38767561368449,0.95012501390409,0.00252303291686611
"7586",1.07196336444875,34.3069950365246,2.03772143605089,22.7829408076572,1.37653578407618,0.637324664153588,40.5629344901138,0.764335696564066,0.444076661603024,21.8646940897718,7.77643809172046,0.00717316667390166,0.200980385178823,0.633605664440538,0.495279986792391,1.1212622330034,0.00331964229525085
"7587",1.66440713856565,35.2156433700456,2.46712772663028,29.8993302914232,1.2698126310115,0.665274925771333,48.2274392854132,0.739041870856886,0.393061558917726,23.4280845289968,7.36722427565548,0.0117562111231338,0.352558084650395,0.852035688283208,0.799648931353744,1.4871683592549,0.00579626582429686
"7588",2.88683203525548,33.3528783842727,2.38973713463599,30.088546682857,1.25615865408559,0.655546972773337,48.5725300407076,0.730924372039248,0.374851681028894,21.8643784580873,7.18031245386592,0.0209213579889757,0.641200325025406,1.49316219647038,1.40235512964638,2.53860551240724,0.010522505244983
"7589",1.64073229572374,34.8381811251958,2.48159357056608,30.5135648920941,1.25969334909828,0.666414986593618,48.8887718771174,0.735812128307563,0.385910954997727,23.2166860074934,7.263434448564,0.0117545877714684,0.353982914005459,0.832337563719315,0.792027628965622,1.44388316837798,0.00581199066755696
"7590",1.69395280108829,32.2238717090781,2.23068640950283,27.9702231451965,1.27716819064487,0.656769505331394,46.4517843545083,0.738846765712165,0.385334317040737,21.1636562822335,6.91263464177785,0.0127517385522102,0.366011977696069,0.902119903525233,0.813572254739171,1.53493105812651,0.00602265093428014
"7591",0.806796854112504,34.2946244899313,1.76302610444837,18.2733288331693,1.48012105882895,0.621107404496784,35.1461028779882,0.786960052513622,0.493698688986223,21.3006452051331,8.1212370529989,0.00516956150403457,0.136061076509746,0.534831002576986,0.359958517263424,0.964828132069899,0.00222368575060943
"7592",1.93903278873353,34.8006158131481,2.14784781871244,24.3731880594954,1.35069304622649,0.646506897108479,42.3285455644634,0.7595202249824,0.434182005244037,22.4988381468227,7.68861104145342,0.0131234783749023,0.371830502478189,1.10331502326215,0.902932173444342,1.95345789477527,0.00614401506841955
"7593",0.976718888931022,34.8966813124196,1.88803792524184,19.9531470820876,1.44229616508357,0.626559558430928,37.1729742600402,0.779098696435329,0.477708476457445,21.8648492338145,8.14489504912822,0.00624016095892786,0.170230870432252,0.619804964545589,0.441120470530816,1.11424315045652,0.00279741955791483
"7594",1.52866486003553,34.6922780000354,1.83917363112942,19.2783905410838,1.45719689750005,0.627798787145471,36.3646346720339,0.783270662738472,0.485667066733954,21.7797700517357,8.07031746768729,0.00985674136634581,0.262062758533708,0.98390925990972,0.68620319402754,1.77485198462335,0.00429813553523246
"7595",0.683464707924374,33.8720879092642,1.85884863342185,20.0278508776595,1.43200863579967,0.640435859733839,37.3451110978194,0.780542507580151,0.475400150130233,21.6928997411498,7.6119926050715,0.00467228616225301,0.119698431583936,0.426501453426536,0.308391397896543,0.766157142264843,0.00196933181069358
"7596",2.6644693228748,35.0390844079614,2.47353136991708,30.1771949105561,1.26516128106115,0.658085266464943,48.5277229424862,0.735033364345573,0.386678421646004,23.0587051993009,7.48773700541282,0.0185170517461703,0.573710063264407,1.36919970570401,1.28690043812486,2.37155853723896,0.00942658308032769
"7597",2.05769620661156,33.7986812063872,2.64571577445009,34.9038207356658,1.20427012431335,0.673378141243454,53.3404617224171,0.717043056285016,0.348811848777506,22.7592931272371,6.89961754946882,0.0155191502109521,0.491158549910972,0.986609327915375,1.02097959133124,1.66129016765059,0.00798325130198062
"7598",1.62773617051597,35.5624299960779,2.52503894258019,30.7007195500342,1.26164415617688,0.66762020251097,49.0213704560904,0.73690453662534,0.389713836591677,23.7421967157638,7.38764580019636,0.011465411517085,0.347752186506893,0.822049358181041,0.784581852944111,1.43585371387379,0.00571121793740881
"7599",1.66128168363127,35.1272740671973,2.47269996914175,30.0832176831228,1.26689852395531,0.664772823464436,48.4239811820973,0.737849067446565,0.390736522795885,23.3516571622598,7.35976056558592,0.0117460349578493,0.353989964454619,0.848801598513864,0.799496709192996,1.47839890478305,0.005817682419589
"7600",1.87462812789644,33.3811050277134,1.6525454595146,16.978541661731,1.50891038379602,0.613890286681876,33.5663262404353,0.791673428928173,0.502784876772723,20.4923361352208,8.05548055780788,0.012109755459946,0.310430656685003,1.28977345305235,0.822799160404541,2.30345579737777,0.00504641142447533
"7601",1.21927095960819,34.6465250613447,1.96304183139122,21.3137512668498,1.4092594564613,0.634225586156061,38.822413487379,0.772618849215127,0.4622740400148,21.973712665302,7.9205077475267,0.00801048672022834,0.219600035085671,0.745067559321727,0.556353203577163,1.33146109003949,0.00362059245607279
"7602",0.799491297066593,35.0139203191083,1.9477379330047,20.8555181249592,1.42228768702404,0.626265387588516,38.2490931945256,0.773724792673979,0.46700847295756,21.9280063796398,8.17869621216783,0.00508676133300303,0.142534718080678,0.497456619658121,0.363959116967615,0.889985939514523,0.00234735608494601
"7603",2.1892065230041,33.619784767586,2.13946791547964,25.0657020664173,1.33053649749665,0.634434019215744,43.1945309582256,0.74936403876365,0.413621492219601,21.3295351752678,7.68140599519885,0.0148305655031122,0.440671858346522,1.24518710455849,1.03368944251186,2.15648526112189,0.00727894543360118
"7604",1.68047752319623,35.2282822372632,1.93032496330216,20.4579674277376,1.43310526326029,0.64921638867244,37.7561650683449,0.783364552455512,0.48329239444794,22.8707781732095,7.72344004003358,0.0113222731144301,0.289503906192689,1.03394341646622,0.755665566640698,1.88070128602432,0.00476247880844998
"7605",1.25218536130149,35.77097249627,1.97212342058069,20.8415162527606,1.42869043340606,0.628448146863111,38.1719773234995,0.776102410428885,0.473390231928638,22.4802013767722,8.30673194968613,0.00784422647360154,0.220232298088186,0.779220159034026,0.568146411440198,1.40390288656915,0.00362462724290291
"7606",1.6658366367691,36.0834938199821,2.09241502654126,22.6228928718769,1.39304582710106,0.641728383151918,40.2361804622115,0.77040600109188,0.460113314983762,23.1558021475693,8.07980729525796,0.010728601253924,0.30143889465986,0.986635315022987,0.763097853161173,1.77714865050394,0.00497527596213349
"7607",2.19228812910041,34.763083306455,1.59980919143102,15.6163851725845,1.5668307313354,0.627459626518596,31.6645976904811,0.808115382734822,0.540028352451445,21.8124312681031,8.09415752396995,0.0140941106918402,0.337996926515908,1.55878617425029,0.948045651755522,2.88485473788265,0.00541999308544921
"7608",0.712814962102818,32.8680068922117,1.99429604598477,22.9769236848147,1.36209803249139,0.643286574913538,40.9008310005338,0.761942746756217,0.43402191735228,21.1435475779254,7.32778707142893,0.00506192450545333,0.136740393845146,0.416853666866022,0.330666099643115,0.729972394693228,0.00225932932731869
"7609",1.2568275162298,35.2282822372632,1.93179172311754,20.481563266673,1.43255783671574,0.627082427575394,37.7845095190772,0.776711231883603,0.473526282542595,22.0910367446541,8.21077843288067,0.0079653166519903,0.220985242300992,0.788321011481427,0.569669408034119,1.41653650151775,0.00363553027273743
"7610",1.80977626697728,35.5964103388738,2.13003896757505,23.5459808925474,1.37148599613838,0.644157906401058,41.3318266533614,0.764980987878579,0.447538706117353,22.9297091592819,7.91668823724493,0.0118957832942268,0.336686704916292,1.04913608075558,0.835854145078263,1.87579136514905,0.00556197034984198
"7611",1.76933177670647,36.0706070692584,2.36839030129871,27.3826862959098,1.31034387136667,0.666722315343095,45.5171581001287,0.753171484692495,0.421542764046554,24.049078661047,7.51345525513215,0.0122540957910409,0.349461485840317,0.938883734400017,0.832902038208863,1.67400245096526,0.00576687905637855
"7612",1.40788606614602,35.0097277273665,1.99053453427285,21.5606180666869,1.40680963442437,0.631492941584464,39.0845263129311,0.771110538320891,0.46068961864401,22.1083959466258,8.06333236296291,0.00908583084900456,0.254443151186517,0.858658763724516,0.643700671138571,1.53422192851547,0.00419584031549622
"7613",2.217769802096,36.4935066749945,1.99552281790825,20.8376193611553,1.43459341966454,0.654966156018214,38.1096411906039,0.785374246964941,0.489643933279575,23.9020117865462,7.8696843052802,0.0146646213179984,0.377109756328128,1.35106762649043,0.994790768173826,2.48182116759499,0.00620261852115309
"7614",0.770610121812797,34.2163615429504,1.93576667464743,21.1081739842634,1.41031681214196,0.628027381801972,38.6132599807393,0.771008637526383,0.459024150394596,21.4888119546088,7.95471849271348,0.00504105681179303,0.139775435550805,0.475332961444919,0.35227865574398,0.844554546186486,0.00230431634802283
